Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-11-20 17:41:40,68.36,69.08,68.72
2024-11-20 17:42:40,68.36,68.9,68.72
2024-11-20 17:43:39,68.36,68.72,68.72
2024-11-20 17:44:39,68.18,68.72,68.72
2024-11-20 17:45:39,68.18,68.54,68.72
2024-11-20 17:46:38,68.18,68.36,68.72
2024-11-20 17:47:38,68.18,68.36,68.54
2024-11-20 17:48:38,68.18,68.18,68.54
2024-11-20 17:49:37,68.18,68.18,68.54
2024-11-20 17:50:37,68.18,68.0,68.54
2024-11-20 17:51:37,68.18,67.82,68.36
2024-11-20 17:52:36,68.36,67.82,68.36
2024-11-20 17:53:36,68.36,67.64,68.36
2024-11-20 17:54:36,68.36,67.64,68.36
2024-11-20 17:55:35,68.36,67.46,68.36
2024-11-20 17:56:35,68.36,67.28,68.36
2024-11-20 17:57:35,68.36,67.28,68.36
2024-11-20 17:58:34,68.36,67.1,68.36
2024-11-20 17:59:34,68.36,66.92,68.18
2024-11-20 18:00:34,68.36,66.92,68.18
2024-11-20 18:01:34,68.36,66.92,68.18
2024-11-20 18:02:33,68.36,66.74,68.18
2024-11-20 18:03:33,68.54,66.56,68.18
2024-11-20 18:04:33,68.54,66.56,68.18
2024-11-20 18:05:32,68.72,66.56,68.18
2024-11-20 18:06:32,68.72,66.56,68.18
2024-11-20 18:07:32,68.72,66.56,68.18
2024-11-20 18:08:31,68.72,66.38,68.18
2024-11-20 18:09:31,68.72,66.38,68.18
2024-11-20 18:10:31,68.72,66.38,68.0
2024-11-20 18:11:30,68.72,66.38,68.0
2024-11-20 18:12:30,68.72,66.2,68.0
2024-11-20 18:13:30,68.72,66.2,68.0
2024-11-20 18:14:30,68.9,66.2,68.0
2024-11-20 18:15:29,68.9,66.02,68.0
2024-11-20 18:16:29,68.9,65.84,68.0
2024-11-20 18:17:29,69.08,82.22,68.0
2024-11-20 18:18:28,69.08,82.04,68.0
2024-11-20 18:19:28,69.08,82.22,68.0
2024-11-20 18:20:28,69.26,82.04,68.18
2024-11-20 18:21:27,69.26,82.04,68.18
2024-11-20 18:22:27,69.44,81.86,68.36
2024-11-20 18:23:27,69.44,81.14,68.36
2024-11-20 18:24:26,69.62,80.96,68.36
2024-11-20 18:25:26,69.62,80.78,68.54
2024-11-20 18:26:26,69.62,80.6,68.72
2024-11-20 18:27:25,69.8,80.24,68.72
2024-11-20 18:28:25,69.8,80.24,68.72
2024-11-20 18:29:25,69.98,79.88,68.9
2024-11-20 18:30:24,69.98,78.98,68.9
2024-11-20 18:31:24,69.98,78.98,69.08
2024-11-20 18:32:24,69.98,78.44,69.08
2024-11-20 18:33:24,69.98,77.9,69.08
2024-11-20 18:34:23,69.98,77.72,69.26
2024-11-20 18:35:23,69.98,77.36,69.26
2024-11-20 18:36:23,70.16,77.18,69.44
2024-11-20 18:37:22,70.16,77.18,69.44
2024-11-20 18:38:22,69.98,77.0,69.44
2024-11-20 18:39:22,69.98,76.82,69.44
2024-11-20 18:40:21,69.98,76.64,69.62
2024-11-20 18:41:21,69.98,76.28,69.62
2024-11-20 18:42:21,69.98,76.28,69.62
2024-11-20 18:43:20,69.98,76.1,69.8
2024-11-20 18:44:20,69.98,75.74,69.8
2024-11-20 18:45:20,69.8,75.74,69.8
2024-11-20 18:46:19,69.98,75.38,69.98
2024-11-20 18:47:19,69.8,75.38,69.98
2024-11-20 18:48:19,69.62,75.38,69.98
2024-11-20 18:49:18,69.62,75.2,69.98
2024-11-20 18:50:18,69.44,75.02,69.98
2024-11-20 18:51:18,69.44,74.84,69.98
2024-11-20 18:52:17,69.44,74.66,69.98
2024-11-20 18:53:17,69.26,74.48,69.98
2024-11-20 18:54:17,69.26,74.48,69.98
2024-11-20 18:55:16,69.08,74.12,69.98
2024-11-20 18:56:16,69.08,74.12,69.98
2024-11-20 18:57:16,69.08,73.94,69.98
2024-11-20 18:58:16,69.08,73.76,69.98
2024-11-20 18:59:15,69.08,73.76,69.98
2024-11-20 19:00:15,69.08,73.58,69.98
2024-11-20 19:01:15,68.9,73.4,70.16
2024-11-20 19:02:14,68.72,73.22,70.16
2024-11-20 19:03:14,68.72,73.22,70.16
2024-11-20 19:04:14,68.72,73.22,70.16
2024-11-20 19:05:13,68.72,73.04,70.16
2024-11-20 19:06:13,68.72,73.04,70.16
2024-11-20 19:07:13,68.72,72.86,70.16
2024-11-20 19:08:12,68.54,72.86,70.16
2024-11-20 19:09:12,68.72,72.68,70.16
2024-11-20 19:10:12,68.72,72.68,70.16
2024-11-20 19:11:11,68.72,72.5,70.16
2024-11-20 19:12:11,68.72,72.5,70.16
2024-11-20 19:13:11,68.9,72.32,70.16
2024-11-20 19:14:10,69.08,72.32,70.16
2024-11-20 19:15:10,69.08,72.32,70.16
2024-11-20 19:16:10,69.26,72.32,70.16
2024-11-20 19:17:09,69.44,72.14,70.16
2024-11-20 19:18:09,69.44,72.14,70.16
2024-11-20 19:19:09,69.44,72.14,70.34
2024-11-20 19:20:08,69.44,71.96,70.34
2024-11-20 19:21:08,69.62,71.96,70.34
2024-11-20 19:22:08,69.62,71.96,70.34
2024-11-20 19:23:08,69.62,71.96,70.34
2024-11-20 19:24:07,69.98,71.96,70.34
2024-11-20 19:25:07,69.98,71.96,70.34
2024-11-20 19:26:07,69.98,71.96,70.52
2024-11-20 19:27:06,69.8,71.96,70.52
2024-11-20 19:28:06,69.62,71.78,70.52
2024-11-20 19:29:06,69.44,71.78,70.52
2024-11-20 19:30:05,69.44,71.78,70.52
2024-11-20 19:31:05,69.26,71.78,70.52
2024-11-20 19:32:05,69.08,71.78,70.52
2024-11-20 19:33:04,69.08,71.6,70.34
2024-11-20 19:34:04,68.9,71.6,70.34
2024-11-20 19:35:04,68.9,71.42,70.34
2024-11-20 19:36:03,68.72,71.42,70.34
2024-11-20 19:37:03,68.72,71.42,70.34
2024-11-20 19:38:03,68.72,71.42,70.34
2024-11-20 19:39:02,68.72,71.42,70.34
2024-11-20 19:40:02,68.72,71.42,70.34
2024-11-20 19:41:02,68.72,71.24,70.34
2024-11-20 19:42:01,68.72,71.24,70.34
2024-11-20 19:43:01,68.72,71.24,70.34
2024-11-20 19:44:01,68.72,71.24,70.34
2024-11-20 19:45:00,68.72,71.24,70.34
2024-11-20 19:46:00,68.72,71.24,70.16
2024-11-20 19:47:00,68.54,71.06,70.16
2024-11-20 19:48:00,68.54,71.06,70.16
2024-11-20 19:48:59,68.54,71.06,70.16
2024-11-20 19:49:59,68.54,70.88,70.16
2024-11-20 19:50:59,68.54,70.88,70.16
2024-11-20 19:51:58,68.54,70.88,70.16
2024-11-20 19:52:58,68.54,70.88,70.16
2024-11-20 19:53:58,68.54,70.88,70.16
2024-11-20 19:54:57,68.54,70.88,70.16
2024-11-20 19:55:57,68.36,70.7,70.16
2024-11-20 19:56:57,68.54,70.7,70.16
2024-11-20 19:57:56,68.54,70.7,70.16
2024-11-20 19:58:56,68.36,70.7,70.16
2024-11-20 19:59:56,68.36,70.52,70.16
2024-11-20 20:00:55,68.36,70.52,70.16
2024-11-20 20:01:55,68.36,70.52,70.16
2024-11-20 20:02:55,68.36,70.52,70.16
2024-11-20 20:03:54,68.36,70.52,70.16
2024-11-20 20:04:54,68.36,70.52,69.98
2024-11-20 20:05:54,68.36,70.52,69.98
2024-11-20 20:06:54,68.36,70.52,69.98
2024-11-20 20:07:53,68.54,70.52,69.98
2024-11-20 20:08:53,68.54,70.34,69.98
2024-11-20 20:09:53,68.54,70.34,69.98
2024-11-20 20:10:52,68.54,70.34,69.98
2024-11-20 20:11:52,68.36,70.34,69.98
2024-11-20 20:12:52,68.54,70.34,69.98
2024-11-20 20:13:51,68.72,70.34,69.98
2024-11-20 20:14:51,69.08,70.16,69.98
2024-11-20 20:15:51,69.08,70.16,69.98
2024-11-20 20:16:50,69.08,70.16,69.98
2024-11-20 20:17:50,69.44,70.16,69.98
2024-11-20 20:18:50,69.44,70.16,69.98
2024-11-20 20:19:49,69.62,70.16,69.98
2024-11-20 20:20:49,69.8,70.16,69.98
2024-11-20 20:21:49,69.98,70.16,69.98
2024-11-20 20:22:48,69.98,70.16,69.98
2024-11-20 20:23:48,69.98,70.16,69.98
2024-11-20 20:24:48,70.16,70.16,69.98
2024-11-20 20:25:48,70.16,70.34,69.98
2024-11-20 20:26:47,70.52,70.34,69.98
2024-11-20 20:27:47,70.52,70.34,69.98
2024-11-20 20:28:47,70.7,70.34,69.98
2024-11-20 20:29:46,70.7,70.34,69.98
2024-11-20 20:30:46,70.7,70.34,70.16
2024-11-20 20:31:46,70.88,70.34,70.16
2024-11-20 20:32:45,70.88,70.34,70.16
2024-11-20 20:33:45,70.88,70.34,70.16
2024-11-20 20:34:45,70.88,70.34,70.16
2024-11-20 20:35:44,71.06,70.52,70.16
2024-11-20 20:36:44,71.06,70.52,70.16
2024-11-20 20:37:44,71.24,70.52,70.16
2024-11-20 20:38:43,71.24,70.52,70.16
2024-11-20 20:39:43,71.24,70.52,70.16
2024-11-20 20:40:43,71.24,70.52,70.16
2024-11-20 20:41:43,71.24,70.52,70.16
2024-11-20 20:42:42,71.42,70.52,70.16
2024-11-20 20:43:42,71.42,70.52,70.16
2024-11-20 20:44:42,71.42,70.52,70.16
2024-11-20 20:45:41,71.42,70.52,70.16
2024-11-20 20:46:41,71.42,70.52,70.16
2024-11-20 20:47:41,71.42,70.52,70.34
2024-11-20 20:48:40,71.6,70.52,70.34
2024-11-20 20:49:40,71.6,70.7,70.34
2024-11-20 20:50:40,71.6,70.7,70.34
2024-11-20 20:51:39,71.6,70.7,70.34
2024-11-20 20:52:39,71.78,70.7,70.34
2024-11-20 20:53:39,71.78,70.7,70.34
2024-11-20 20:54:38,71.78,70.88,70.34
2024-11-20 20:55:38,71.78,70.7,70.52
2024-11-20 20:56:38,71.78,70.88,70.52
2024-11-20 20:57:37,71.78,70.88,70.52
2024-11-20 20:58:37,71.78,70.88,70.52
2024-11-20 20:59:37,71.78,70.88,70.52
2024-11-20 21:00:36,71.78,70.88,70.52
2024-11-20 21:01:36,71.78,70.88,70.52
2024-11-20 21:02:36,71.96,70.88,70.52
2024-11-20 21:03:36,71.96,70.88,70.52
2024-11-20 21:04:35,71.96,70.88,70.52
2024-11-20 21:05:35,71.96,70.88,70.52
2024-11-20 21:06:35,71.96,71.06,70.52
2024-11-20 21:07:34,71.96,71.06,70.52
2024-11-20 21:08:34,71.96,71.06,70.52
2024-11-20 21:09:34,71.96,71.06,70.52
2024-11-20 21:10:33,72.32,71.24,70.52
2024-11-20 21:11:33,72.14,71.24,70.7
2024-11-20 21:12:33,72.14,71.24,70.7
2024-11-20 21:13:32,72.14,71.24,70.7
2024-11-20 21:14:32,72.14,71.24,70.7
2024-11-20 21:15:32,72.14,71.24,70.7
2024-11-20 21:16:31,72.14,71.24,70.7
2024-11-20 21:17:31,72.14,71.24,70.7
2024-11-20 21:18:31,72.14,71.24,70.88
2024-11-20 21:19:30,72.14,71.24,70.88
2024-11-20 21:20:30,72.14,71.24,70.88
2024-11-20 21:21:30,72.14,71.24,70.88
2024-11-20 21:22:29,72.32,71.42,70.88
2024-11-20 21:23:29,72.32,71.42,70.88
2024-11-20 21:24:29,72.32,71.42,70.88
2024-11-20 21:25:28,72.32,71.42,70.88
2024-11-20 21:26:28,72.32,71.42,70.88
2024-11-20 21:27:28,72.32,71.42,70.88
2024-11-20 21:28:27,72.32,71.42,70.88
2024-11-20 21:29:27,72.32,71.42,70.88
2024-11-20 21:30:27,72.32,71.42,70.88
2024-11-20 21:31:26,72.32,71.42,70.88
2024-11-20 21:32:26,72.5,71.42,70.88
2024-11-20 21:33:26,72.5,71.42,70.88
2024-11-20 21:34:26,72.5,71.6,71.06
2024-11-20 21:35:25,72.5,71.6,71.06
2024-11-20 21:36:25,72.5,71.6,71.06
2024-11-20 21:37:24,72.68,71.6,71.06
2024-11-20 21:38:24,72.68,71.6,71.06
2024-11-20 21:39:24,72.68,71.78,71.06
2024-11-20 21:40:24,72.68,71.78,71.06
2024-11-20 21:41:23,72.68,71.78,71.06
2024-11-20 21:42:23,72.68,71.78,71.06
2024-11-20 21:43:23,72.68,71.78,71.24
2024-11-20 21:44:22,72.68,71.78,71.24
2024-11-20 21:45:22,72.68,71.78,71.24
2024-11-20 21:46:22,72.86,71.78,71.24
2024-11-20 21:47:21,72.86,71.78,71.24
2024-11-20 21:48:21,72.86,71.78,71.24
2024-11-20 21:49:21,72.68,71.78,71.24
2024-11-20 21:50:20,72.68,71.78,71.24
2024-11-20 21:51:20,72.68,71.78,71.24
2024-11-20 21:52:20,72.5,71.96,71.24
2024-11-20 21:53:19,72.14,71.96,71.24
2024-11-20 21:54:19,71.6,71.96,71.24
2024-11-20 21:55:19,71.24,71.96,71.24
2024-11-20 21:56:18,71.06,71.96,71.24
2024-11-20 21:57:18,70.7,71.96,71.24
2024-11-20 21:58:18,70.52,71.78,71.24
2024-11-20 21:59:17,70.16,71.78,71.24
2024-11-20 22:00:17,69.98,71.78,71.24
2024-11-20 22:01:17,69.98,71.78,71.24
2024-11-20 22:02:16,69.98,71.78,71.24
2024-11-20 22:03:16,69.98,71.78,71.24
2024-11-20 22:04:16,69.8,71.78,71.24
2024-11-20 22:05:16,69.44,71.78,71.24
2024-11-20 22:06:15,69.08,71.78,71.24
2024-11-20 22:07:15,68.72,71.6,71.24
2024-11-20 22:08:15,68.72,71.6,71.06
2024-11-20 22:09:14,68.9,71.6,71.06
2024-11-20 22:10:14,69.08,71.6,71.06
2024-11-20 22:11:14,69.08,71.42,71.06
2024-11-20 22:12:13,69.08,71.42,71.06
2024-11-20 22:13:13,68.9,71.42,70.88
2024-11-20 22:14:13,69.08,71.42,70.88
2024-11-20 22:15:12,69.08,71.42,70.88
2024-11-20 22:16:12,68.9,71.42,70.88
2024-11-20 22:17:12,68.9,71.42,70.88
2024-11-20 22:18:11,68.9,71.42,70.88
2024-11-20 22:19:11,68.72,71.24,70.88
2024-11-20 22:20:11,68.72,71.24,70.88
2024-11-20 22:21:10,68.72,71.24,70.88
2024-11-20 22:22:10,68.54,71.24,70.88
2024-11-20 22:23:10,68.72,71.24,70.88
2024-11-20 22:24:10,68.72,71.24,70.7
2024-11-20 22:25:09,69.08,71.24,70.7
2024-11-20 22:26:09,69.08,71.24,70.7
2024-11-20 22:27:09,69.26,71.24,70.7
2024-11-20 22:28:08,69.44,71.24,70.7
2024-11-20 22:29:08,69.62,71.24,70.7
2024-11-20 22:30:08,69.62,71.06,70.7
2024-11-20 22:31:07,69.98,71.06,70.7
2024-11-20 22:32:07,69.98,71.06,70.7
2024-11-20 22:33:07,69.98,71.06,70.52
2024-11-20 22:34:06,70.16,71.06,70.52
2024-11-20 22:35:06,70.16,71.06,70.52
2024-11-20 22:36:06,70.34,71.06,70.52
2024-11-20 22:37:05,70.34,71.06,70.52
2024-11-20 22:38:05,70.52,71.06,70.52
2024-11-20 22:39:05,70.52,70.88,70.34
2024-11-20 22:40:04,70.7,70.7,70.34
2024-11-20 22:41:04,70.88,70.52,70.16
2024-11-20 22:42:04,70.88,70.16,70.16
2024-11-20 22:43:04,70.88,69.8,69.98
2024-11-20 22:44:03,70.88,69.44,69.98
2024-11-20 22:45:03,70.88,69.08,69.98
2024-11-20 22:46:03,70.88,68.72,69.8
2024-11-20 22:47:02,70.88,68.54,69.62
2024-11-20 22:48:02,70.88,68.18,69.62
2024-11-20 22:49:02,70.88,68.18,69.44
2024-11-20 22:50:01,70.88,67.82,69.44
2024-11-20 22:51:01,71.06,67.64,69.26
2024-11-20 22:52:01,71.24,67.28,69.08
2024-11-20 22:53:00,71.24,67.28,69.08
2024-11-20 22:54:00,71.24,67.1,68.9
2024-11-20 22:55:01,71.06,66.92,68.72
2024-11-20 22:56:00,70.7,66.56,68.54
2024-11-20 22:57:00,70.52,66.38,68.36
2024-11-20 22:58:00,70.16,66.2,68.36
2024-11-20 22:58:59,69.98,65.84,68.18
2024-11-20 22:59:59,69.62,65.66,68.0
2024-11-20 23:00:59,69.44,65.3,67.82
2024-11-20 23:01:58,69.08,65.48,67.82
2024-11-20 23:02:58,68.9,65.84,67.64
2024-11-20 23:03:58,68.72,65.48,67.46
2024-11-20 23:04:58,68.72,65.3,67.28
2024-11-20 23:05:57,68.72,65.66,67.28
2024-11-20 23:06:57,68.36,65.48,66.92
2024-11-20 23:07:57,68.18,65.3,66.92
2024-11-20 23:08:56,68.18,65.12,66.74
2024-11-20 23:09:56,68.18,64.76,66.56
2024-11-20 23:10:56,68.18,64.58,66.38
2024-11-20 23:11:55,68.0,64.4,66.38
2024-11-20 23:12:55,67.82,64.22,66.2
2024-11-20 23:13:55,68.0,64.04,66.02
2024-11-20 23:14:54,68.0,63.86,66.02
2024-11-20 23:15:54,68.36,63.68,65.84
2024-11-20 23:16:54,68.36,63.5,65.84
2024-11-20 23:17:53,68.72,63.5,65.66
2024-11-20 23:18:53,68.9,63.32,65.48
2024-11-20 23:19:53,69.08,63.32,65.48
2024-11-20 23:20:52,69.26,63.68,65.48
2024-11-20 23:21:52,69.44,64.22,65.3
2024-11-20 23:22:52,69.44,64.04,65.3
2024-11-20 23:23:52,69.62,64.04,65.12
2024-11-20 23:24:51,69.8,64.22,65.12
2024-11-20 23:25:51,69.8,64.4,65.12
2024-11-20 23:26:51,69.98,64.22,65.12
2024-11-20 23:27:50,70.16,64.4,65.12
2024-11-20 23:28:50,70.16,64.58,65.3
2024-11-20 23:29:50,70.52,64.76,65.48
2024-11-20 23:30:49,70.52,64.94,65.48
2024-11-20 23:31:49,70.7,65.84,65.48
2024-11-20 23:32:49,70.88,66.02,65.66
2024-11-20 23:33:48,71.06,66.2,65.84
2024-11-20 23:34:48,71.06,66.38,65.84
2024-11-20 23:35:48,71.24,66.38,65.84
2024-11-20 23:36:47,71.42,66.56,66.02
2024-11-20 23:37:47,71.42,66.56,66.02
2024-11-20 23:38:47,71.42,66.74,66.02
2024-11-20 23:39:46,71.78,66.92,66.2
2024-11-20 23:40:46,71.78,66.92,66.38
2024-11-20 23:41:46,71.78,67.1,66.38
2024-11-20 23:42:45,71.78,67.1,66.56
2024-11-20 23:43:45,71.78,67.28,66.56
2024-11-20 23:44:45,71.78,67.28,66.56
2024-11-20 23:45:44,71.78,67.28,66.74
2024-11-20 23:46:44,71.78,67.64,66.74
2024-11-20 23:47:44,71.42,67.64,66.92
2024-11-20 23:48:44,71.42,67.82,66.92
2024-11-20 23:49:43,70.88,67.82,66.92
2024-11-20 23:50:43,70.52,67.82,66.92
2024-11-20 23:51:43,69.62,67.82,66.92
2024-11-20 23:52:42,69.26,67.82,67.1
2024-11-20 23:53:42,69.08,67.82,67.1
2024-11-20 23:54:42,69.08,68.0,67.28
2024-11-20 23:55:41,68.9,68.0,67.28
2024-11-20 23:56:41,68.72,68.0,67.28
2024-11-20 23:57:41,68.72,68.0,67.28
2024-11-20 23:58:40,68.72,68.18,67.28
2024-11-20 23:59:40,68.54,68.18,67.28
2024-11-21 00:00:40,68.54,68.18,67.28
2024-11-21 00:01:39,68.36,68.18,67.28
2024-11-21 00:02:39,68.36,68.18,67.46
2024-11-21 00:03:39,68.36,68.18,67.46
2024-11-21 00:04:38,68.36,68.18,67.46
2024-11-21 00:05:38,68.36,68.18,67.46
2024-11-21 00:06:38,68.36,68.18,67.46
2024-11-21 00:07:37,68.72,68.36,67.64
2024-11-21 00:08:37,69.08,68.36,67.64
2024-11-21 00:09:37,69.44,68.36,67.64
2024-11-21 00:10:36,69.62,68.36,67.64
2024-11-21 00:11:36,69.8,68.36,67.64
2024-11-21 00:12:36,69.98,68.36,67.64
2024-11-21 00:13:36,70.16,68.36,67.64
2024-11-21 00:14:35,70.16,68.54,67.82
2024-11-21 00:15:35,70.52,68.72,67.82
2024-11-21 00:16:35,70.52,68.72,67.82
2024-11-21 00:17:34,70.88,68.72,67.82
2024-11-21 00:18:34,70.88,68.72,67.82
2024-11-21 00:19:34,71.06,68.72,67.82
2024-11-21 00:20:33,71.06,68.9,68.0
2024-11-21 00:21:33,71.24,68.9,68.0
2024-11-21 00:22:33,71.24,68.9,68.0
2024-11-21 00:23:32,71.42,69.08,68.18
2024-11-21 00:24:32,71.42,69.08,68.18
2024-11-21 00:25:32,71.42,69.08,68.18
2024-11-21 00:26:31,71.42,69.08,68.18
2024-11-21 00:27:31,71.6,69.08,68.36
2024-11-21 00:28:31,71.78,69.26,68.36
2024-11-21 00:29:30,71.78,69.26,68.36
2024-11-21 00:30:30,71.96,69.44,68.36
2024-11-21 00:31:30,71.96,69.44,68.36
2024-11-21 00:32:29,71.96,69.44,68.54
2024-11-21 00:33:29,71.96,69.44,68.54
2024-11-21 00:34:29,71.96,69.62,68.72
2024-11-21 00:35:28,72.14,69.62,68.72
2024-11-21 00:36:28,71.96,69.62,68.72
2024-11-21 00:37:28,71.96,69.62,68.72
2024-11-21 00:38:28,71.78,69.62,68.72
2024-11-21 00:39:27,71.6,69.62,68.72
2024-11-21 00:40:27,71.42,69.62,68.72
2024-11-21 00:41:27,71.24,69.62,68.9
2024-11-21 00:42:26,71.06,69.8,68.9
2024-11-21 00:43:26,70.7,69.8,68.9
2024-11-21 00:44:26,70.52,69.8,68.9
2024-11-21 00:45:25,70.34,69.98,68.9
2024-11-21 00:46:25,69.98,69.98,68.9
2024-11-21 00:47:25,69.8,69.98,69.08
2024-11-21 00:48:24,69.8,69.98,69.08
2024-11-21 00:49:24,69.8,69.98,69.08
2024-11-21 00:50:24,69.62,69.98,69.08
2024-11-21 00:51:23,69.62,69.98,69.08
2024-11-21 00:52:23,69.44,69.98,69.08
2024-11-21 00:53:23,69.44,69.98,69.08
2024-11-21 00:54:22,69.44,69.98,69.08
2024-11-21 00:55:22,69.26,69.98,69.08
2024-11-21 00:56:22,69.08,69.98,69.08
2024-11-21 00:57:21,69.08,69.98,69.08
2024-11-21 00:58:21,69.08,69.98,69.08
2024-11-21 00:59:21,69.08,69.98,69.08
2024-11-21 01:00:20,69.08,69.98,69.08
2024-11-21 01:01:20,69.44,69.98,69.08
2024-11-21 01:02:20,69.62,69.98,69.08
2024-11-21 01:03:20,69.98,69.98,69.08
2024-11-21 01:04:19,70.16,69.98,69.08
2024-11-21 01:05:19,70.16,69.98,69.08
2024-11-21 01:06:19,70.52,69.98,69.08
2024-11-21 01:07:18,70.7,69.98,69.26
2024-11-21 01:08:18,70.88,70.16,69.26
2024-11-21 01:09:18,70.88,70.16,69.26
2024-11-21 01:10:17,71.24,70.16,69.26
2024-11-21 01:11:17,71.24,70.16,69.26
2024-11-21 01:12:17,71.24,70.16,69.26
2024-11-21 01:13:16,71.24,70.16,69.44
2024-11-21 01:14:16,71.42,70.34,69.44
2024-11-21 01:15:16,71.42,70.34,69.44
2024-11-21 01:16:15,71.6,70.34,69.44
2024-11-21 01:17:15,71.78,70.52,69.44
2024-11-21 01:18:15,71.78,70.52,69.44
2024-11-21 01:19:14,71.6,70.52,69.44
2024-11-21 01:20:14,71.42,70.52,69.44
2024-11-21 01:21:14,71.24,70.52,69.44
2024-11-21 01:22:13,70.52,70.52,69.62
2024-11-21 01:23:13,69.98,70.52,69.62
2024-11-21 01:24:13,69.44,70.52,69.62
2024-11-21 01:25:12,69.08,70.52,69.62
2024-11-21 01:26:12,68.72,70.52,69.62
2024-11-21 01:27:12,68.36,70.52,69.62
2024-11-21 01:28:12,68.36,70.52,69.62
2024-11-21 01:29:11,68.36,70.52,69.62
2024-11-21 01:30:11,68.36,70.52,69.62
2024-11-21 01:31:11,68.36,70.52,69.62
2024-11-21 01:32:10,68.18,70.52,69.62
2024-11-21 01:33:10,68.18,70.52,69.62
2024-11-21 01:34:10,68.18,70.52,69.62
2024-11-21 01:35:09,68.18,70.52,69.62
2024-11-21 01:36:09,68.0,70.52,69.62
2024-11-21 01:37:09,68.18,70.52,69.62
2024-11-21 01:38:08,67.82,70.52,69.62
2024-11-21 01:39:08,67.82,70.34,69.62
2024-11-21 01:40:08,68.0,70.34,69.62
2024-11-21 01:41:07,68.0,70.34,69.62
2024-11-21 01:42:07,68.54,70.34,69.62
2024-11-21 01:43:07,68.9,70.34,69.62
2024-11-21 01:44:06,69.26,70.34,69.62
2024-11-21 01:45:06,69.62,70.34,69.62
2024-11-21 01:46:06,69.98,70.34,69.62
2024-11-21 01:47:05,70.16,70.34,69.62
2024-11-21 01:48:05,70.52,70.34,69.62
2024-11-21 01:49:05,70.7,70.52,69.62
2024-11-21 01:50:04,70.88,70.52,69.62
2024-11-21 01:51:04,70.88,70.52,69.62
2024-11-21 01:52:04,71.06,70.52,69.62
2024-11-21 01:53:03,71.24,70.52,69.62
2024-11-21 01:54:03,71.24,70.52,69.62
2024-11-21 01:55:03,71.24,70.52,69.62
2024-11-21 01:56:02,71.42,70.52,69.62
2024-11-21 01:57:02,71.42,70.52,69.8
2024-11-21 01:58:02,71.42,70.52,69.8
2024-11-21 01:59:01,71.42,70.7,69.8
2024-11-21 02:00:01,71.6,70.7,69.8
2024-11-21 02:01:01,71.6,70.7,69.8
2024-11-21 02:02:00,71.78,70.7,69.8
2024-11-21 02:03:00,71.78,70.88,69.98
2024-11-21 02:04:00,71.78,70.88,69.98
2024-11-21 02:05:00,71.96,70.88,69.98
2024-11-21 02:05:59,71.96,70.88,69.98
2024-11-21 02:06:59,71.96,70.88,69.98
2024-11-21 02:07:59,71.96,70.88,69.98
2024-11-21 02:08:58,71.78,70.88,69.98
2024-11-21 02:09:58,71.78,70.88,69.98
2024-11-21 02:10:58,71.6,70.88,69.98
2024-11-21 02:11:57,71.6,70.88,69.98
2024-11-21 02:12:57,71.6,70.88,69.98
2024-11-21 02:13:57,71.42,70.88,69.98
2024-11-21 02:14:56,71.42,71.24,70.16
2024-11-21 02:15:56,71.42,71.24,70.16
2024-11-21 02:16:57,71.42,71.24,70.16
2024-11-21 02:17:56,71.42,71.24,70.16
2024-11-21 02:18:56,71.24,71.24,70.16
2024-11-21 02:19:56,71.24,71.06,70.16
2024-11-21 02:20:56,71.24,71.06,70.16
2024-11-21 02:21:55,71.24,71.24,70.16
2024-11-21 02:22:55,71.24,71.24,70.16
2024-11-21 02:23:55,71.24,71.24,70.16
2024-11-21 02:24:54,71.24,71.24,70.16
2024-11-21 02:25:54,71.06,71.24,70.16
2024-11-21 02:26:54,71.24,71.24,70.16
2024-11-21 02:27:53,71.24,71.24,70.16
2024-11-21 02:28:53,71.06,71.24,70.16
2024-11-21 02:29:53,71.06,71.24,70.16
2024-11-21 02:30:52,71.06,71.24,70.16
2024-11-21 02:31:52,71.06,71.24,70.16
2024-11-21 02:32:52,70.88,71.24,70.16
2024-11-21 02:33:51,70.88,71.24,70.16
2024-11-21 02:34:51,70.88,71.24,70.16
2024-11-21 02:35:51,70.7,71.24,70.16
2024-11-21 02:36:50,70.52,71.24,70.16
2024-11-21 02:37:50,70.34,71.24,70.16
2024-11-21 02:38:50,70.34,71.24,70.16
2024-11-21 02:39:50,70.34,71.24,70.16
2024-11-21 02:40:49,70.16,71.24,70.16
2024-11-21 02:41:49,70.16,71.06,70.16
2024-11-21 02:42:49,70.16,71.06,70.16
2024-11-21 02:43:48,69.98,71.06,70.16
2024-11-21 02:44:48,70.16,71.06,70.16
2024-11-21 02:45:48,70.16,71.06,70.16
2024-11-21 02:46:47,69.98,71.06,70.16
2024-11-21 02:47:47,69.98,71.06,70.16
2024-11-21 02:48:47,69.8,71.06,70.16
2024-11-21 02:49:46,69.98,71.06,70.16
2024-11-21 02:50:46,70.16,71.06,70.16
2024-11-21 02:51:46,70.16,71.06,70.16
2024-11-21 02:52:45,70.34,71.06,70.16
2024-11-21 02:53:45,70.52,71.06,70.16
2024-11-21 02:54:45,70.7,71.06,70.16
2024-11-21 02:55:44,70.88,71.06,70.16
