Thu Mar  7 02:54:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3523, 0, 10, 11062, 0, 11, 4752, 0, 51.6129, 4
Thu Mar  7 02:55:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3523, 0, 10, 11062, 0, 11, 4752, 0, 51.6129, 4
Thu Mar  7 02:56:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3523, 0, 10, 11062, 0, 11, 4753, 0, 51.6129, 4
Thu Mar  7 02:57:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3525, 0, 10, 11062, 0, 11, 4754, 0, 51.6129, 4
Thu Mar  7 02:58:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3525, 0, 10, 11062, 0, 11, 4754, 0, 51.6129, 4
Thu Mar  7 03:00:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3527, 0, 10, 11062, 0, 11, 4756, 0, 51.6129, 4
Thu Mar  7 03:01:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3526, 0, 10, 11062, 0, 11, 4755, 0, 51.6129, 4
Thu Mar  7 03:02:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3528, 0, 10, 11062, 0, 11, 4757, 0, 51.6129, 4
Thu Mar  7 03:04:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3527, 0, 10, 11062, 0, 11, 4756, 0, 51.6129, 4
Thu Mar  7 03:06:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 3528, 0, 10, 11062, 0, 11, 4757, 0, 51.6129, 4
Thu Mar  7 03:07:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3529, 0, 10, 11062, 0, 11, 4758, 0, 51.6129, 4
Thu Mar  7 03:08:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3529, 0, 10, 11062, 0, 11, 4758, 0, 51.6129, 4
Thu Mar  7 03:09:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3529, 0, 10, 11062, 0, 11, 4758, 0, 51.6129, 4
Thu Mar  7 03:10:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3529, 0, 10, 11062, 0, 11, 4758, 0, 51.6129, 4
Thu Mar  7 03:11:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 3530, 0, 10, 11062, 0, 11, 4760, 0, 51.6129, 4
Thu Mar  7 03:12:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3531, 0, 10, 11062, 0, 11, 4760, 0, 51.6129, 4
Thu Mar  7 03:13:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3532, 0, 10, 11062, 0, 11, 4761, 0, 51.6129, 4
Thu Mar  7 03:14:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3532, 0, 10, 11062, 0, 11, 4761, 0, 51.6129, 4
Thu Mar  7 03:15:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3533, 0, 10, 11062, 0, 11, 4762, 0, 51.6129, 4
Thu Mar  7 03:16:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 3534, 0, 10, 11062, 0, 11, 4763, 0, 51.6129, 4
Thu Mar  7 03:17:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3534, 0, 10, 11062, 0, 11, 4763, 0, 51.6129, 4
Thu Mar  7 03:18:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3535, 0, 10, 11062, 0, 11, 4764, 0, 51.6129, 4
Thu Mar  7 03:19:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3535, 0, 10, 11062, 0, 11, 4764, 0, 51.6129, 4
Thu Mar  7 03:20:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3536, 0, 10, 11062, 0, 11, 4765, 0, 51.6129, 4
Thu Mar  7 03:21:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3537, 0, 10, 11062, 0, 11, 4766, 0, 51.6129, 4
Thu Mar  7 03:22:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3538, 0, 10, 11062, 0, 11, 4767, 0, 51.6129, 4
Thu Mar  7 03:23:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3538, 0, 10, 11062, 0, 11, 4767, 0, 51.6129, 4
Thu Mar  7 03:24:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3539, 0, 10, 11062, 0, 11, 4768, 0, 51.6129, 4
Thu Mar  7 03:25:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3539, 0, 10, 11062, 0, 11, 4768, 0, 51.6129, 4
Thu Mar  7 03:26:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3540, 0, 10, 11062, 0, 11, 4769, 0, 51.6129, Thu Mar  7 03:27:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3541, 0, 10, 11062, 0, 11, 4770, 0, 51.6129, 4
Thu Mar  7 03:28:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3540, 0, 10, 11062, 0, 11, 4770, 0, 51.6129, 4
Thu Mar  7 03:29:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3540, 0, 10, 11062, 0, 11, 4770, 0, 51.6129, 4
Thu Mar  7 03:30:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3541, 0, 10, 11062, 0, 11, 4770, 0, 51.6129, 4
Thu Mar  7 03:31:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3542, 0, 10, 11062, 0, 11, 4771, 0, 51.6129, 4
Thu Mar  7 03:32:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3542, 0, 10, 11062, 0, 11, 4771, 0, 51.6129, 4
Thu Mar  7 03:33:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3543, 0, 10, 11062, 0, 11, 4772, 0, 51.6129, 4
Thu Mar  7 03:34:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3544, 0, 10, 11062, 0, 11, 4773, 0, 51.6129, 4
Thu Mar  7 03:35:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3545, 0, 10, 11062, 0, 11, 4774, 0, 41.2903, 4
Thu Mar  7 03:36:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3545, 0, 10, 11062, 0, 11, 4775, 0, 51.6129, 4
Thu Mar  7 03:37:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3546, 0, 10, 11062, 0, 11, 4775, 0, 51.6129, 4
Thu Mar  7 03:38:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3546, 0, 10, 11062, 0, 11, 4775, 0, 51.6129, 4
Thu Mar  7 03:39:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3547, 0, 10, 11062, 0, 11, 4776, 0, 51.6129, 4
Thu Mar  7 03:40:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3547, 0, 10, 11062, 0, 11, 4776, 0, 51.6129, 4
Thu Mar  7 03:41:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3547, 0, 10, 11062, 0, 11, 4777, 0, 51.6129, 4
Thu Mar  7 03:42:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3548, 0, 10, 11062, 0, 11, 4777, 0, 51.6129, 4
Thu Mar  7 03:43:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3548, 0, 10, 11062, 0, 11, 4777, 0, 51.6129, 4
Thu Mar  7 03:44:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3548, 0, 10, 11062, 0, 11, 4777, 0, 51.6129, 4
Thu Mar  7 03:45:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3549, 0, 10, 11062, 0, 11, 4778, 0, 51.6129, 4
Thu Mar  7 03:46:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3549, 0, 10, 11062, 0, 11, 4778, 0, 51.6129, 4
Thu Mar  7 03:47:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3550, 0, 10, 11062, 0, 11, 4779, 0, 51.6129, 4
Thu Mar  7 03:48:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3550, 0, 10, 11062, 0, 11, 4779, 0, 51.6129, 4
Thu Mar  7 03:49:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3550, 0, 10, 11062, 0, 11, 4779, 0, 51.6129, 4
Thu Mar  7 03:50:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3551, 0, 10, 11062, 0, 11, 4780, 0, 51.6129, 4
Thu Mar  7 03:51:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3551, 0, 10, 11062, 0, 11, 4780, 0, 51.6129, 4
Thu Mar  7 03:52:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3551, 0, 10, 11062, 0, 11, 4780, 0, 51.6129, 4
Thu Mar  7 03:53:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3552, 0, 10, 11062, 0, 11, 4781, 0, 51.6129, 4
Thu Mar  7 03:54:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3552, 0, 10, 11062, 0, 11, 4781, 0, 51.6129, 4
Thu Mar  7 03:55:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3553, 0, 10, 11062, 0, 11, 4782, 0, 51.6129, 4
Thu Mar  7 03:56:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3553, 0, 10, 11062, 0, 11, 4782, 0, 51.6129, 4
Thu Mar  7 03:58:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3554, 0, 10, 11062, 0, 11, 4783, 0, 51.6129, 4
Thu Mar  7 03:59:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3554, 0, 10, 11062, 0, 11, 4783, 0, 41.2903, 4
Thu Mar  7 04:00:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3554, 0, 10, 11062, 0, 11, 4784, 0, 51.6129, 4
Thu Mar  7 04:01:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3555, 0, 10, 11062, 0, 11, 4784, 0, 51.6129, 4
Thu Mar  7 04:03:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3555, 0, 10, 11062, 0, 11, 4784, 0, 51.6129, 4
Thu Mar  7 04:04:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3556, 0, 10, 11062, 0, 11, 4785, 0, 51.6129, 4
Thu Mar  7 04:05:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3556, 0, 10, 11062, 0, 11, 4785, 0, 51.6129, 4
Thu Mar  7 04:06:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3557, 0, 10, 11062, 0, 11, 4786, 0, 51.6129, 4
Thu Mar  7 04:07:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3558, 0, 10, 11062, 0, 11, 4787, 0, 51.6129, 4
Thu Mar  7 04:08:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3558, 0, 10, 11062, 0, 11, 4787, 0, 51.6129, 4
Thu Mar  7 04:09:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3559, 0, 10, 11062, 0, 11, 4788, 0, 51.6129, 4
Thu Mar  7 04:10:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3559, 0, 10, 11062, 0, 11, 4788, 0, 51.6129, 4
Thu Mar  7 04:11:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3558, 0, 10, 11062, 0, 11, 4787, 0, 51.6129, 4
Thu Mar  7 04:12:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3559, 0, 10, 11062, 0, 11, 4788, 0, 51.6129, 4
Thu Mar  7 04:13:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3559, 0, 10, 11062, 0, 11, 4789, 0, 51.6129, 4
Thu Mar  7 04:14:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3560, 0, 10, 11062, 0, 11, 4789, 0, 51.6129, 4
Thu Mar  7 04:15:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3561, 0, 10, 11062, 0, 11, 4790, 0, 51.6129, 4
Thu Mar  7 04:16:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3562, 0, 10, 11062, 0, 11, 4791, 0, 51.6129, 4
Thu Mar  7 04:17:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3562, 0, 10, 11062, 0, 11, 4792, 0, 51.6129, 4
Thu Mar  7 04:18:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3563, 0, 10, 11062, 0, 11, 4792, 0, 51.6129, 4
Thu Mar  7 04:19:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3563, 0, 10, 11062, 0, 11, 4792, 0, 51.6129, 4
Thu Mar  7 04:20:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3564, 0, 10, 11062, 0, 11, 4793, 0, 51.6129, 4
Thu Mar  7 04:21:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3565, 0, 10, 11062, 0, 11, 4794, 0, 51.6129, 4
Thu Mar  7 04:22:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3565, 0, 10, 11062, 0, 11, 4794, 0, 51.6129, 4
Thu Mar  7 04:23:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3566, 0, 10, 11062, 0, 11, 4795, 0, 51.6129, 4
Thu Mar  7 04:24:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3566, 0, 10, 11062, 0, 11, 4796, 0, 51.6129, 4
Thu Mar  7 04:25:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3567, 0, 10, 11062, 0, 11, 4796, 0, 51.6129, 4
Thu Mar  7 04:26:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3568, 0, 10, 11062, 0, 11, 4797, 0, 51.6129, 4
Thu Mar  7 04:27:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3568, 0, 10, 11062, 0, 11, 4797, 0, 51.6129, 4
Thu Mar  7 04:28:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3569, 0, 10, 11062, 0, 11, 4798, 0, 51.6129, 4
Thu Mar  7 04:29:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3569, 0, 10, 11062, 0, 11, 4798, 0, 51.6129, 4
Thu Mar  7 04:30:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3570, 0, 10, 11062, 0, 11, 4799, 0, 51.6129, Thu Mar  7 04:31:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3569, 0, 10, 11062, 0, 11, 4799, 0, 51.6129, 4
Thu Mar  7 04:32:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3570, 0, 10, 11062, 0, 11, 4799, 0, 51.6129, 4
Thu Mar  7 04:33:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3570, 0, 10, 11062, 0, 11, 4799, 0, 51.6129, 4
Thu Mar  7 04:34:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3570, 0, 10, 11062, 0, 11, 4799, 0, 51.6129, 4
Thu Mar  7 04:35:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3571, 0, 10, 11062, 0, 11, 4800, 0, 51.6129, 4
Thu Mar  7 04:36:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3572, 0, 10, 11062, 0, 11, 4801, 0, 51.6129, 4
Thu Mar  7 04:37:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3572, 0, 10, 11062, 0, 11, 4801, 0, 51.6129, 4
Thu Mar  7 04:38:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3573, 0, 10, 11062, 0, 11, 4802, 0, 51.6129, 4
Thu Mar  7 04:39:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3574, 0, 10, 11062, 0, 11, 4803, 0, 51.6129, 4
Thu Mar  7 04:40:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3574, 0, 10, 11062, 0, 11, 4803, 0, 51.6129, 4
Thu Mar  7 04:41:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3575, 0, 10, 11062, 0, 11, 4804, 0, 51.6129, 4
Thu Mar  7 04:42:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3575, 0, 10, 11062, 0, 11, 4804, 0, 51.6129, 4
Thu Mar  7 04:43:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3576, 0, 10, 11062, 0, 11, 4805, 0, 51.6129, 4
Thu Mar  7 04:44:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3576, 0, 10, 11062, 0, 11, 4805, 0, 51.6129, 4
Thu Mar  7 04:45:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3577, 0, 10, 11062, 0, 11, 4806, 0, 51.6129, 4
Thu Mar  7 04:47:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3578, 0, 10, 11062, 0, 11, 4807, 0, 51.6129, 4
Thu Mar  7 04:48:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 3577, 0, 10, 11062, 0, 11, 4806, 0, 51.6129, 4
Thu Mar  7 04:49:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 3576, 0, 10, 11062, 0, 11, 4806, 0, 51.6129, 4
Thu Mar  7 04:50:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3577, 0, 10, 11062, 0, 11, 4806, 0, 51.6129, Thu Mar  7 04:51:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3578, 0, 10, 11062, 0, 11, 4807, 0, 51.6129, 4
Thu Mar  7 04:52:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3579, 0, 10, 11062, 0, 11, 4808, 0, 51.6129, 4
Thu Mar  7 04:53:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3580, 0, 10, 11062, 0, 11, 4809, 0, 51.6129, 4
Thu Mar  7 04:54:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 3579, 0, 10, 11062, 0, 11, 4809, 0, 51.6129, 4
Thu Mar  7 04:56:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3581, 0, 10, 11062, 0, 11, 4810, 0, 51.6129, 4
Thu Mar  7 04:57:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3581, 0, 10, 11062, 0, 11, 4810, 0, 51.6129, 4
Thu Mar  7 04:58:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3582, 0, 10, 11062, 0, 11, 4811, 0, 51.6129, 4
Thu Mar  7 04:59:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 3583, 0, 10, 11062, 0, 11, 4812, 0, 51.6129, 4
Thu Mar  7 05:00:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 3583, 0, 10, 11062, 0, 11, 4812, 0, 51.6129, 4
Thu Mar  7 05:01:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3583, 0, 10, 11062, 0, 11, 4812, 0, 51.6129, 4
Thu Mar  7 05:02:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3583, 0, 10, 11062, 0, 11, 4812, 0, 51.6129, 4
Thu Mar  7 05:03:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3584, 0, 10, 11062, 0, 11, 4813, 0, 51.6129, 4
Thu Mar  7 05:04:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3584, 0, 10, 11062, 0, 11, 4813, 0, 51.6129, 4
Thu Mar  7 05:05:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3584, 0, 10, 11062, 0, 11, 4813, 0, 51.6129, 4
Thu Mar  7 05:06:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3584, 0, 10, 11062, 0, 11, 4813, 0, 51.6129, 4
Thu Mar  7 05:07:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3585, 0, 10, 11062, 0, 11, 4814, 0, 51.6129, 4
Thu Mar  7 05:08:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3586, 0, 10, 11062, 0, 11, 4815, 0, 51.6129, 4
Thu Mar  7 05:10:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3587, 0, 10, 11062, 0, 11, 4816, 0, 51.6129, 4
Thu Mar  7 05:11:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3587, 0, 10, 11062, 0, 11, 4816, 0, 51.6129, 4
Thu Mar  7 05:12:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3588, 0, 10, 11062, 0, 11, 4817, 0, 51.6129, 4
Thu Mar  7 05:13:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3588, 0, 10, 11062, 0, 11, 4817, 0, 51.6129, 4
Thu Mar  7 05:14:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3588, 0, 10, 11062, 0, 11, 4818, 0, 51.6129, 4
Thu Mar  7 05:15:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3589, 0, 10, 11062, 0, 11, 4818, 0, 51.6129, 4
Thu Mar  7 05:16:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3590, 0, 10, 11062, 0, 11, 4819, 0, 51.6129, 4
Thu Mar  7 05:17:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3590, 0, 10, 11062, 0, 11, 4819, 0, 51.6129, 4
Thu Mar  7 05:18:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3591, 0, 10, 11062, 0, 11, 4820, 0, 51.6129, 4
Thu Mar  7 05:19:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3591, 0, 10, 11062, 0, 11, 4820, 0, 51.6129, 4
Thu Mar  7 05:20:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3591, 0, 10, 11062, 0, 11, 4820, 0, 51.6129, 4
Thu Mar  7 05:21:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3591, 0, 10, 11062, 0, 11, 4820, 0, 51.6129, 4
Thu Mar  7 05:22:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3592, 0, 10, 11062, 0, 11, 4821, 0, 51.6129, 4
Thu Mar  7 05:23:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3593, 0, 10, 11062, 0, 11, 4822, 0, 51.6129, 4
Thu Mar  7 05:24:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3593, 0, 10, 11062, 0, 11, 4822, 0, 51.6129, 4
Thu Mar  7 05:25:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3594, 0, 10, 11062, 0, 11, 4823, 0, 51.6129, 4
Thu Mar  7 05:26:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3594, 0, 10, 11062, 0, 11, 4823, 0, 51.6129, 4
Thu Mar  7 05:27:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3595, 0, 10, 11062, 0, 11, 4824, 0, 51.6129, 4
Thu Mar  7 05:28:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3595, 0, 10, 11062, 0, 11, 4825, 0, 51.6129, 4
Thu Mar  7 05:29:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3595, 0, 10, 11062, 0, 11, 4824, 0, 51.6129, 4
Thu Mar  7 05:30:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3595, 0, 10, 11062, 0, 11, 4824, 0, 51.6129, 4
Thu Mar  7 05:31:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3596, 0, 10, 11062, 0, 11, 4825, 0, 51.6129, 4
Thu Mar  7 05:32:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3596, 0, 10, 11062, 0, 11, 4825, 0, 51.6129, 4
Thu Mar  7 05:33:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3597, 0, 10, 11062, 0, 11, 4826, 0, 51.6129, 4
Thu Mar  7 05:34:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3597, 0, 10, 11062, 0, 11, 4826, 0, 51.6129, 4
Thu Mar  7 05:35:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3597, 0, 10, 11062, 0, 11, 4826, 0, 51.6129, 4
Thu Mar  7 05:36:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3598, 0, 10, 11062, 0, 11, 4827, 0, 51.6129, 4
Thu Mar  7 05:37:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3599, 0, 10, 11062, 0, 11, 4828, 0, 51.6129, 4
Thu Mar  7 05:38:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3600, 0, 10, 11062, 0, 11, 4829, 0, 51.6129, 4
Thu Mar  7 05:39:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3600, 0, 10, 11062, 0, 11, 4829, 0, 51.6129, 4
Thu Mar  7 05:40:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3600, 0, 10, 11062, 0, 11, 4829, 0, 51.6129, 4
Thu Mar  7 05:41:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3601, 0, 10, 11062, 0, 11, 4830, 0, 51.6129, 4
Thu Mar  7 05:42:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3601, 0, 10, 11062, 0, 11, 4830, 0, 51.6129, 4
Thu Mar  7 05:43:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3602, 0, 10, 11062, 0, 11, 4831, 0, 51.6129, 4
Thu Mar  7 05:44:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3603, 0, 10, 11062, 0, 11, 4832, 0, 51.6129, 4
Thu Mar  7 05:45:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3602, 0, 10, 11062, 0, 11, 4831, 0, 51.6129, 4
Thu Mar  7 05:46:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3602, 0, 10, 11062, 0, 11, 4831, 0, 51.6129, 4
Thu Mar  7 05:48:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3603, 0, 10, 11062, 0, 11, 4832, 0, 51.6129, 4
Thu Mar  7 05:49:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3603, 0, 10, 11062, 0, 11, 4833, 0, 51.6129, 4
Thu Mar  7 05:50:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3605, 0, 10, 11062, 0, 11, 4834, 0, 51.6129, 4
Thu Mar  7 05:51:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3605, 0, 10, 11062, 0, 11, 4835, 0, 51.6129, 4
Thu Mar  7 05:53:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3606, 0, 10, 11062, 0, 11, 4835, 0, 51.6129, 4
Thu Mar  7 05:54:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3607, 0, 10, 11062, 0, 11, 4836, 0, 51.6129, 4
Thu Mar  7 05:55:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3607, 0, 10, 11062, 0, 11, 4836, 0, 51.6129, 4
Thu Mar  7 05:56:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3607, 0, 10, 11062, 0, 11, 4836, 0, 51.6129, 4
Thu Mar  7 05:57:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3608, 0, 10, 11062, 0, 11, 4837, 0, 51.6129, 4
Thu Mar  7 05:58:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3608, 0, 10, 11062, 0, 11, 4837, 0, 51.6129, 4
Thu Mar  7 05:59:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3609, 0, 10, 11062, 0, 11, 4838, 0, 51.6129, 4
Thu Mar  7 06:00:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3609, 0, 10, 11062, 0, 11, 4838, 0, 51.6129, 4
Thu Mar  7 06:01:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3609, 0, 10, 11062, 0, 11, 4838, 0, 51.6129, 4
Thu Mar  7 06:02:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3609, 0, 10, 11062, 0, 11, 4838, 0, 51.6129, 4
Thu Mar  7 06:03:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3610, 0, 10, 11062, 0, 11, 4840, 0, 51.6129, 4
Thu Mar  7 06:04:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3611, 0, 10, 11062, 0, 11, 4840, 0, 51.6129, 4
